Depth: TMD,Bit Position,Torque Min,Torque Avg,Torque Max,WOH Max,WOH Avg,WOH Inst,WOB Max,WOB Avg,RPM Avg,RPM Inst,Flow In Pumps,Flow Paddle,Pressure: SPP Avg,Weight: Overpull Max,Weight: Drag Max,Hook Position,Mud: MWI Avg,Mud: MWO Avg,Mud:Temperature IN Avg,Mud: Temperature OUT Avg,Pit 1 Volume,Pit 2 Volume,Pit 3 Volume,Pit 4 Volume,Pit 5 Volume,Pit 6 Volume,Gas Main: TG inst,Gas Main: C1,Gas Main: C2,Gas Main: C3,Gas Main: iC4,Gas Main: nC4,Gas Main: iC5,Gas Main: nC5
740.32,730.01,215.0,227.0,255.0,21.0,20.0,20.0,0.0,0.0,15.0,15.0,0.0,5.0,594.0,0.0,0.0,11.03,1.36,1.559,38.2,30.2,0.6,19.8,19.5,21.0,20.6,27.0,0.0,0.0005,0.0,0.0007,0.0006,0.0016,0.0009,0.0005
740.32,730.01,206.0,225.0,276.0,21.0,20.0,20.0,0.0,0.0,15.0,15.0,0.0,5.0,594.0,0.0,0.0,11.01,1.354,1.539,38.2,30.2,0.6,19.8,19.5,20.9,20.6,27.0,0.0,0.0005,0.0,0.0007,0.0006,0.0016,0.0009,0.0005
740.32,730.01,157.0,181.0,223.0,21.0,20.0,20.0,0.0,0.0,15.0,15.0,0.0,5.0,594.0,0.0,0.0,11.01,1.359,1.541,38.2,30.2,0.6,19.9,19.5,20.9,20.7,27.0,0.0,0.0005,0.0,0.0007,0.0006,0.0016,0.0009,0.0005
740.32,730.01,156.0,180.0,209.0,21.0,20.0,20.0,0.0,0.0,15.0,15.0,0.0,5.0,595.0,0.0,0.0,11.01,1.357,1.551,38.2,30.2,0.6,19.9,19.6,20.9,20.6,27.0,0.0,0.0005,0.0,0.0007,0.0006,0.0016,0.0009,0.0005
740.32,730.01,153.0,171.0,215.0,21.0,20.0,21.0,0.0,0.0,15.0,15.0,0.0,5.0,598.0,0.0,0.0,11.01,1.356,1.554,38.2,30.2,0.6,19.9,19.5,20.9,20.6,27.0,0.0,0.0005,0.0,0.0007,0.0006,0.0016,0.0009,0.0005
740.32,730.01,152.0,162.0,215.0,21.0,20.0,20.0,0.0,0.0,15.0,15.0,0.0,5.0,593.0,0.0,0.0,11.01,1.358,1.555,38.2,30.3,0.6,19.9,19.5,20.9,20.6,27.0,0.0,0.0005,0.0,0.0007,0.0006,0.0016,0.0009,0.0005
740.32,730.01,152.0,175.0,234.0,21.0,21.0,20.0,0.0,0.0,15.0,15.0,0.0,5.0,595.0,0.0,0.0,11.01,1.36,1.542,38.2,30.3,0.6,19.9,19.5,20.9,20.7,27.0,0.0,0.0005,0.0,0.0007,0.0006,0.0016,0.0009,0.0005
740.32,730.01,155.0,207.0,223.0,20.0,20.0,20.0,0.0,0.0,15.0,15.0,0.0,5.0,595.0,0.0,0.0,11.01,1.358,1.54,38.2,30.2,0.6,19.8,19.6,20.9,20.7,27.0,0.0,0.0003,0.0,0.0007,0.0005,0.0022,0.0012,0.0012
740.32,739.42,0.0,0.0,0.0,71.0,69.0,68.0,0.0,0.0,0.0,0.0,1160.0,56.0,1874.0,0.0,0.0,1.52,1.361,1.346,38.2,42.3,0.6,20.9,20.1,20.7,18.3,27.1,0.0,0.0005,0.0,0.0014,0.0006,0.0014,0.001,0.0007
740.32,739.5,0.0,0.0,0.0,69.0,48.0,32.0,0.0,0.0,0.0,0.0,902.0,52.0,831.0,0.0,0.0,1.43,1.361,1.356,38.1,42.0,0.6,20.9,20.1,20.7,18.3,27.0,0.0,0.0005,0.0,0.0014,0.0006,0.0014,0.001,0.0007
740.32,739.51,0.0,0.0,0.0,31.0,29.0,29.0,0.0,0.0,0.0,0.0,902.0,39.0,598.0,0.0,0.0,1.43,1.359,1.399,38.2,41.5,0.6,20.9,20.1,20.6,18.3,27.0,0.0,0.0005,0.0,0.0014,0.0006,0.0014,0.001,0.0007
740.32,739.51,0.0,0.0,0.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,10.0,616.0,0.0,0.0,1.43,1.358,1.47,38.2,40.9,0.6,20.9,20.2,20.6,18.5,27.0,0.0,0.0005,0.0,0.0014,0.0006,0.0014,0.001,0.0007
740.32,739.51,0.0,0.0,0.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,622.0,0.0,0.0,1.43,1.367,1.543,38.2,40.4,0.6,20.9,20.2,20.7,18.6,27.0,0.0,0.0005,0.0,0.0014,0.0006,0.0014,0.001,0.0007
740.32,739.51,0.0,640.0,1918.0,29.0,29.0,29.0,0.0,0.0,0.0,2.0,0.0,5.0,627.0,0.0,0.0,1.43,1.359,1.538,38.2,39.9,0.6,21.0,20.3,20.6,18.8,27.0,0.0,0.0005,0.0,0.0014,0.0006,0.0014,0.001,0.0007
740.32,739.51,0.0,774.0,2162.0,30.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,628.0,0.0,0.0,1.43,1.357,1.558,38.3,39.5,0.6,21.0,20.2,20.6,18.8,27.0,0.0,0.0005,0.0,0.0014,0.0006,0.0014,0.001,0.0007
740.32,739.51,0.0,8343.0,17172.0,31.0,30.0,27.0,0.0,0.0,6.0,16.0,0.0,5.0,632.0,0.0,0.0,1.43,1.359,1.532,38.3,39.1,0.6,20.9,20.3,20.7,19.0,27.1,0.0,0.0005,0.0,0.0014,0.0006,0.0014,0.001,0.0007
740.32,739.51,118.0,560.0,850.0,27.0,25.0,21.0,0.0,0.0,15.0,15.0,0.0,5.0,636.0,0.0,0.0,1.43,1.362,1.548,38.3,38.7,0.6,21.0,20.3,20.7,19.1,27.0,0.0,0.0005,0.0,0.0014,0.0006,0.0014,0.001,0.0007
740.32,739.51,318.0,357.0,408.0,21.0,21.0,21.0,0.0,0.0,15.0,15.0,0.0,5.0,635.0,0.0,0.0,1.43,1.355,1.527,38.3,38.5,0.6,20.9,20.2,20.8,19.3,27.1,0.0,0.0005,0.0,0.0014,0.0006,0.0014,0.001,0.0007
740.32,739.51,362.0,374.0,414.0,21.0,20.0,20.0,0.0,0.0,15.0,15.0,0.0,5.0,638.0,0.0,0.0,1.43,1.361,1.538,38.3,38.1,0.6,20.8,20.2,20.9,19.4,27.1,0.0,0.0005,0.0,0.0014,0.0006,0.0014,0.001,0.0007
740.32,739.51,346.0,389.0,441.0,21.0,20.0,21.0,0.0,0.0,15.0,15.0,0.0,5.0,636.0,0.0,0.0,1.43,1.363,1.547,38.3,37.8,0.6,20.8,20.1,20.9,19.4,27.1,0.0,0.0003,0.0,0.0007,0.0004,0.0022,0.0004,0.0003
740.32,739.51,192.0,222.0,235.0,20.0,19.0,19.0,0.0,0.0,15.0,15.0,0.0,5.0,645.0,0.0,0.0,29.94,1.359,1.549,38.1,32.6,0.6,19.9,19.5,21.0,20.6,27.1,0.0,0.0005,0.0001,0.0014,0.0006,0.0015,0.0009,0.0003
740.32,739.51,171.0,235.0,303.0,19.0,19.0,19.0,0.0,0.0,15.0,15.0,0.0,5.0,645.0,0.0,0.0,29.92,1.357,1.545,38.1,32.5,0.6,19.9,19.5,21.0,20.7,27.1,0.0,0.0005,0.0001,0.0014,0.0006,0.0015,0.0009,0.0003
740.32,739.51,156.0,245.0,269.0,19.0,19.0,19.0,0.0,0.0,15.0,15.0,0.0,5.0,644.0,0.0,0.0,29.92,1.367,1.547,38.1,32.4,0.6,19.9,19.5,21.0,20.6,27.1,0.0,0.0005,0.0001,0.0014,0.0006,0.0015,0.0009,0.0003
740.32,739.51,154.0,203.0,303.0,20.0,19.0,18.0,0.0,0.0,15.0,15.0,0.0,5.0,644.0,0.0,0.0,29.91,1.365,1.559,38.1,32.5,0.6,19.9,19.5,21.0,20.7,27.1,0.0,0.0005,0.0001,0.0014,0.0006,0.0015,0.0009,0.0003
740.32,739.51,151.0,265.0,350.0,19.0,19.0,19.0,0.0,0.0,15.0,15.0,0.0,5.0,644.0,0.0,0.0,29.91,1.356,1.543,38.1,32.3,0.6,19.9,19.5,21.0,20.6,27.1,0.0,0.0005,0.0001,0.0014,0.0006,0.0015,0.0009,0.0003
740.32,739.51,164.0,274.0,488.0,23.0,20.0,23.0,0.0,0.0,15.0,15.0,0.0,5.0,645.0,0.0,0.0,29.91,1.365,1.547,38.1,32.3,0.6,19.9,19.6,21.0,20.7,27.0,0.0,0.0005,0.0001,0.0014,0.0006,0.0015,0.0009,0.0003
740.32,739.51,289.0,364.0,488.0,23.0,19.0,19.0,0.0,0.0,15.0,15.0,0.0,5.0,644.0,0.0,0.0,29.89,1.364,1.566,38.1,32.2,0.6,19.9,19.5,20.9,20.7,27.1,0.0,0.0005,0.0001,0.0014,0.0006,0.0015,0.0009,0.0003
740.32,739.51,362.0,428.0,2703.0,20.0,19.0,18.0,0.0,0.0,15.0,2.0,0.0,5.0,645.0,0.0,0.0,29.88,1.359,1.536,38.1,32.2,0.6,19.9,19.5,20.9,20.7,27.0,0.0,0.0005,0.0001,0.0014,0.0006,0.0015,0.0009,0.0003
740.32,739.51,2694.0,3036.0,8151.0,18.0,18.0,18.0,0.0,0.0,0.0,4.0,0.0,5.0,647.0,0.0,0.0,29.88,1.359,1.555,38.1,32.1,0.6,19.9,19.5,20.9,20.6,27.0,0.0,0.0005,0.0001,0.0014,0.0006,0.0015,0.0009,0.0003
740.32,739.51,8151.0,14617.0,19598.0,19.0,19.0,19.0,0.0,0.0,6.0,5.0,0.0,5.0,644.0,0.0,0.0,29.88,1.361,1.565,38.1,32.0,0.6,19.8,19.5,20.9,20.7,27.1,0.0,0.0005,0.0001,0.0014,0.0006,0.0015,0.0009,0.0003
740.32,739.51,0.0,3985.0,15471.0,20.0,19.0,19.0,0.0,0.0,2.0,0.0,0.0,5.0,646.0,0.0,0.0,29.88,1.363,1.533,38.1,32.1,0.6,19.9,19.5,21.0,20.6,27.1,0.0,0.0005,0.0001,0.0014,0.0006,0.0015,0.0009,0.0003
740.32,739.51,0.0,0.0,0.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,5.0,643.0,0.0,0.0,29.88,1.353,1.537,38.1,32.0,0.6,19.9,19.5,20.9,20.7,27.0,0.0,0.0005,0.0001,0.0014,0.0006,0.0015,0.0009,0.0003
740.32,739.37,360.0,506.0,605.0,70.0,69.0,69.0,0.0,0.0,17.0,17.0,1454.0,54.0,2000.0,2.0,0.0,30.02,1.366,1.381,37.9,32.8,5.4,20.1,19.4,20.5,19.7,27.0,0.0,0.0005,0.0,0.0006,0.0006,0.0023,0.0005,0.0005
740.32,739.37,419.0,533.0,583.0,69.0,69.0,69.0,0.0,0.0,17.0,17.0,1538.0,55.0,2136.0,2.0,0.0,30.02,1.358,1.376,37.9,33.1,0.6,20.1,19.4,20.4,19.6,27.0,0.0,0.0005,0.0,0.0006,0.0006,0.0023,0.0005,0.0005
740.32,739.37,370.0,485.0,569.0,69.0,69.0,69.0,0.0,0.0,17.0,17.0,1581.0,56.0,2242.0,2.0,0.0,30.02,1.363,1.345,37.9,33.3,0.6,20.1,19.4,20.4,19.4,27.0,0.0,0.0005,0.0,0.0006,0.0006,0.0023,0.0005,0.0005
740.32,739.37,359.0,486.0,581.0,69.0,69.0,69.0,0.0,0.0,17.0,17.0,1550.0,56.0,2339.0,2.0,0.0,30.02,1.359,1.344,37.9,33.7,0.6,20.2,19.4,20.3,19.3,27.1,0.0,0.0005,0.0,0.0006,0.0006,0.0023,0.0005,0.0005
740.32,739.37,433.0,1386.0,2843.0,69.0,69.0,69.0,0.0,0.0,28.0,53.0,1536.0,57.0,2323.0,2.0,0.0,30.02,1.359,1.364,37.9,33.8,4.7,20.2,19.5,20.4,19.3,27.0,0.0,0.0005,0.0,0.0006,0.0006,0.0023,0.0005,0.0005
740.32,739.37,299.0,1554.0,3279.0,69.0,69.0,68.0,0.0,0.0,61.0,65.0,1536.0,57.0,2305.0,2.0,0.0,30.02,1.364,1.341,37.9,34.2,2.3,20.3,19.4,20.3,19.2,27.1,0.0,0.0005,0.0,0.0006,0.0006,0.0023,0.0005,0.0005
740.32,739.68,307.0,719.0,984.0,69.0,69.0,69.0,0.0,0.0,64.0,64.0,1537.0,57.0,2317.0,2.0,0.0,29.71,1.366,1.329,37.9,34.6,0.6,20.3,19.5,20.3,19.1,27.0,0.0,0.0005,0.0,0.0006,0.0006,0.0023,0.0005,0.0005
740.32,739.91,567.0,705.0,770.0,70.0,69.0,69.0,0.0,0.0,64.0,64.0,1537.0,57.0,2319.0,2.0,0.0,29.48,1.363,1.352,37.9,34.8,0.6,20.4,19.5,20.3,19.0,27.0,0.0,0.0005,0.0,0.0006,0.0006,0.0023,0.0005,0.0005
740.32,740.12,606.0,712.0,884.0,69.0,69.0,69.0,1.0,0.0,64.0,64.0,1536.0,57.0,2318.0,2.0,0.0,29.27,1.362,1.328,37.8,34.9,0.6,20.4,19.6,20.4,18.9,27.1,0.0,0.0005,0.0,0.0006,0.0006,0.0023,0.0005,0.0005
740.32,740.25,622.0,745.0,2749.0,71.0,70.0,65.0,5.0,1.0,64.0,61.0,1537.0,57.0,2319.0,0.0,0.0,29.14,1.362,1.34,37.9,35.0,0.6,20.5,19.6,20.4,18.9,27.1,0.0,0.0005,0.0,0.0006,0.0006,0.0023,0.0005,0.0005
740.32,740.28,2749.0,5622.0,7092.0,65.0,64.0,64.0,7.0,6.0,68.0,93.0,1537.0,57.0,2303.0,0.0,0.0,29.11,1.365,1.339,37.9,35.2,0.6,20.5,19.6,20.5,18.8,27.0,0.0,0.0005,0.0,0.0006,0.0006,0.0023,0.0005,0.0005
740.32,740.28,2661.0,5685.0,8480.0,66.0,65.0,66.0,6.0,5.0,127.0,146.0,1539.0,57.0,2311.0,0.0,0.0,29.11,1.363,1.345,37.8,35.6,0.6,20.6,19.7,20.6,18.7,27.1,0.0,0.0005,0.0,0.0006,0.0006,0.0023,0.0005,0.0005
742.88,742.88,12665.0,13422.0,14740.0,58.0,57.0,58.0,13.0,13.0,148.0,149.0,3016.0,57.0,2307.0,0.0,0.0,26.51,1.356,1.356,38.2,38.1,0.6,21.5,20.9,20.2,16.7,27.0,0.0,0.0003,0.0,0.0014,0.0005,0.0014,0.0008,0.0004
742.93,742.93,13145.0,13468.0,14366.0,58.0,57.0,57.0,14.0,13.0,149.0,147.0,3016.0,57.0,2307.0,0.0,0.0,26.46,1.356,1.358,38.2,38.0,0.6,21.6,20.9,20.1,16.8,27.1,0.0,0.0003,0.0,0.0014,0.0005,0.0014,0.0008,0.0004
742.98,742.98,13448.0,13896.0,14366.0,57.0,57.0,56.0,14.0,13.0,149.0,148.0,3016.0,57.0,2308.0,0.0,0.0,26.41,1.361,1.363,38.3,38.2,0.6,21.5,20.9,20.1,16.8,27.0,0.0,0.0003,0.0,0.0014,0.0005,0.0014,0.0008,0.0004
743.02,743.02,12808.0,13564.0,14053.0,58.0,57.0,58.0,14.0,13.0,149.0,150.0,3016.0,57.0,2315.0,0.0,0.0,26.37,1.356,1.358,38.2,38.2,0.6,21.6,20.9,20.1,16.8,27.0,0.0,0.0003,0.0,0.0014,0.0005,0.0014,0.0008,0.0004
743.06,743.06,12808.0,13386.0,13698.0,58.0,57.0,57.0,13.0,13.0,149.0,148.0,3016.0,57.0,2323.0,0.0,0.0,26.33,1.361,1.351,38.3,38.3,0.6,21.6,21.0,20.1,16.8,27.0,0.0,0.0003,0.0,0.0014,0.0005,0.0014,0.0008,0.0004
743.12,743.12,13226.0,13838.0,14333.0,57.0,57.0,56.0,14.0,13.0,148.0,149.0,3016.0,57.0,2302.0,0.0,0.0,26.27,1.359,1.363,38.3,38.2,0.6,21.6,21.0,20.1,16.7,27.0,0.0,0.0003,0.0,0.0014,0.0005,0.0014,0.0008,0.0004
743.15,743.15,12888.0,13463.0,14136.0,58.0,57.0,58.0,14.0,13.0,149.0,148.0,3015.0,57.0,2309.0,0.0,0.0,26.24,1.359,1.355,38.3,38.3,0.6,21.6,21.0,20.1,16.7,27.0,0.0,0.0003,0.0,0.0014,0.0005,0.0014,0.0008,0.0004
743.2,743.2,13148.0,13307.0,13590.0,58.0,58.0,58.0,13.0,12.0,148.0,149.0,3015.0,57.0,2315.0,0.0,0.0,26.19,1.357,1.357,38.3,38.2,0.6,21.6,21.1,20.1,16.7,27.0,0.0,0.0003,0.0,0.0014,0.0005,0.0014,0.0008,0.0004
743.24,743.24,13200.0,14017.0,14663.0,58.0,57.0,57.0,14.0,13.0,148.0,149.0,3016.0,57.0,2317.0,0.0,0.0,26.15,1.361,1.348,38.3,38.1,0.6,21.6,21.0,20.1,16.6,27.0,0.0,0.0003,0.0,0.0014,0.0005,0.0014,0.0008,0.0004
743.29,743.29,13659.0,14257.0,15036.0,57.0,56.0,56.0,14.0,14.0,149.0,148.0,3015.0,57.0,2317.0,0.0,0.0,26.1,1.366,1.359,38.3,38.0,0.6,21.7,21.0,20.1,16.7,27.0,0.0,0.0003,0.0,0.0014,0.0005,0.0014,0.0008,0.0004
743.34,743.34,14194.0,14605.0,15280.0,57.0,57.0,57.0,14.0,13.0,148.0,148.0,3016.0,57.0,2304.0,0.0,0.0,26.05,1.359,1.35,38.2,38.1,0.6,21.7,21.0,20.1,16.6,27.0,0.0,0.0003,0.0,0.0014,0.0005,0.0014,0.0008,0.0004
743.38,743.38,12266.0,13943.0,15280.0,57.0,57.0,57.0,14.0,13.0,149.0,148.0,3016.0,57.0,2310.0,0.0,0.0,26.01,1.357,1.35,38.3,38.1,0.6,21.7,21.0,20.1,16.7,27.0,0.0,0.0003,0.0,0.0014,0.0005,0.0014,0.0008,0.0004
745.7,745.7,12489.0,13442.0,14529.0,57.0,57.0,57.0,14.0,13.0,148.0,149.0,3015.0,57.0,2317.0,0.0,0.0,23.68,1.37,1.36,38.7,39.9,5.9,21.8,21.2,20.0,16.4,27.0,0.0,0.0005,0.0,0.0,0.0006,0.0021,0.0008,0.0007
745.74,745.74,10790.0,11961.0,13285.0,59.0,58.0,57.0,13.0,12.0,149.0,147.0,3015.0,57.0,2310.0,0.0,0.0,23.65,1.361,1.369,38.8,40.2,5.9,21.8,21.2,19.9,16.3,27.0,0.0,0.0005,0.0,0.0,0.0006,0.0021,0.0008,0.0007
745.79,745.79,11767.0,12873.0,14534.0,58.0,57.0,57.0,13.0,13.0,148.0,146.0,3016.0,57.0,2313.0,0.0,0.0,23.6,1.355,1.366,38.7,40.4,0.6,21.8,21.2,20.0,16.3,27.0,0.0,0.0005,0.0,0.0,0.0006,0.0021,0.0008,0.0007
745.82,745.82,11484.0,13022.0,13741.0,58.0,57.0,58.0,14.0,13.0,148.0,151.0,3015.0,57.0,2316.0,0.0,0.0,23.56,1.362,1.367,38.8,40.2,0.6,21.8,21.2,20.1,16.4,27.0,0.0,0.0005,0.0,0.0,0.0006,0.0021,0.0008,0.0007
745.87,745.87,11965.0,12868.0,13418.0,58.0,57.0,57.0,13.0,13.0,148.0,148.0,3016.0,57.0,2324.0,0.0,0.0,23.52,1.359,1.367,38.8,40.2,0.6,21.8,21.2,20.0,16.4,27.1,0.0,0.0005,0.0,0.0,0.0006,0.0021,0.0008,0.0007
745.92,745.92,11661.0,12709.0,14377.0,58.0,57.0,57.0,13.0,13.0,149.0,146.0,3016.0,57.0,2319.0,0.0,0.0,23.47,1.358,1.352,38.8,40.1,0.6,21.8,21.2,20.0,16.3,27.1,0.0,0.0005,0.0,0.0,0.0006,0.0021,0.0008,0.0007
745.96,745.96,11032.0,13036.0,14377.0,59.0,57.0,57.0,13.0,13.0,148.0,148.0,3015.0,57.0,2313.0,0.0,0.0,23.43,1.363,1.378,38.7,40.1,0.6,21.8,21.2,20.0,16.4,27.1,0.0,0.0005,0.0,0.0,0.0006,0.0021,0.0008,0.0007
746.0,746.0,11753.0,13466.0,14845.0,58.0,57.0,57.0,14.0,13.0,149.0,152.0,3017.0,57.0,2311.0,0.0,0.0,23.39,1.364,1.367,38.7,41.4,0.6,21.8,21.2,20.0,16.3,27.1,0.0,0.0005,0.0,0.0,0.0006,0.0021,0.0008,0.0007
746.03,746.03,10918.0,12220.0,13945.0,59.0,58.0,59.0,13.0,12.0,149.0,149.0,3016.0,57.0,2320.0,0.0,0.0,23.36,1.364,1.37,38.7,41.9,0.6,21.8,21.2,20.1,16.3,27.0,0.0,0.0005,0.0,0.0,0.0006,0.0021,0.0008,0.0007
746.08,746.08,11704.0,12103.0,12610.0,59.0,58.0,58.0,12.0,12.0,149.0,148.0,3015.0,57.0,2320.0,0.0,0.0,23.31,1.361,1.368,38.7,42.2,0.6,21.8,21.2,20.1,16.4,27.1,0.0,0.0005,0.0,0.0,0.0006,0.0021,0.0008,0.0007
746.13,746.13,12303.0,12788.0,13752.0,58.0,57.0,56.0,14.0,13.0,148.0,147.0,3017.0,57.0,2319.0,0.0,0.0,23.26,1.365,1.361,38.7,42.2,0.6,21.8,21.2,20.1,16.4,27.0,0.0,0.0005,0.0,0.0,0.0006,0.0021,0.0008,0.0007
746.17,746.17,12140.0,13378.0,14078.0,58.0,57.0,58.0,14.0,13.0,148.0,151.0,3016.0,57.0,2310.0,0.0,0.0,23.22,1.364,1.376,38.7,42.1,0.6,21.9,21.2,20.1,16.4,27.1,0.0,0.0005,0.0,0.0,0.0006,0.0021,0.0008,0.0007
748.31,748.31,9698.0,10704.0,11335.0,61.0,60.0,60.0,11.0,10.0,148.0,149.0,3016.0,57.0,2322.0,0.0,0.0,21.08,1.362,1.366,38.9,41.9,0.6,22.0,21.3,20.2,16.8,27.1,0.0,0.0006,0.0,0.0006,0.0004,0.0013,0.001,0.0002
748.34,748.34,9344.0,10716.0,11192.0,61.0,60.0,61.0,10.0,10.0,149.0,151.0,3016.0,57.0,2323.0,0.0,0.0,21.05,1.367,1.371,38.9,42.1,0.6,22.0,21.3,20.2,16.8,27.1,0.0,0.0002,0.0,0.0012,0.0005,0.0013,0.0011,0.0004
748.39,748.39,9344.0,10716.0,12124.0,61.0,60.0,60.0,10.0,10.0,148.0,147.0,3016.0,57.0,2315.0,0.0,0.0,21.0,1.357,1.359,38.9,42.0,0.6,21.9,21.4,20.2,16.8,27.0,0.0,0.0002,0.0,0.0012,0.0005,0.0013,0.0011,0.0004
748.42,748.42,9847.0,10680.0,11832.0,61.0,60.0,60.0,10.0,10.0,149.0,148.0,3016.0,57.0,2327.0,0.0,0.0,20.97,1.355,1.38,38.8,41.9,0.6,22.0,21.4,20.2,16.8,27.0,0.0,0.0002,0.0,0.0012,0.0005,0.0013,0.0011,0.0004
748.46,748.46,10729.0,11172.0,12252.0,60.0,60.0,60.0,10.0,10.0,149.0,146.0,3016.0,57.0,2328.0,0.0,0.0,20.93,1.361,1.369,38.8,41.9,0.6,22.0,21.4,20.3,16.8,27.1,0.0,0.0002,0.0,0.0012,0.0005,0.0013,0.0011,0.0004
748.49,748.49,10264.0,11618.0,12383.0,61.0,60.0,60.0,11.0,10.0,148.0,151.0,3016.0,57.0,2328.0,0.0,0.0,20.9,1.36,1.373,38.9,41.7,0.6,22.0,21.4,20.3,16.8,27.0,0.0,0.0002,0.0,0.0012,0.0005,0.0013,0.0011,0.0004
748.52,748.52,9614.0,11020.0,12509.0,61.0,60.0,61.0,11.0,10.0,149.0,150.0,3017.0,57.0,2323.0,0.0,0.0,20.87,1.357,1.366,38.8,41.6,0.6,22.0,21.4,20.3,16.8,27.0,0.0,0.0002,0.0,0.0012,0.0005,0.0013,0.0011,0.0004
748.56,748.56,9544.0,10370.0,11485.0,61.0,60.0,60.0,11.0,10.0,149.0,148.0,3016.0,57.0,2323.0,0.0,0.0,20.83,1.353,1.356,38.8,41.7,0.6,22.0,21.4,20.3,16.8,27.0,0.0,0.0002,0.0,0.0012,0.0005,0.0013,0.0011,0.0004
748.6,748.6,8920.0,10327.0,11392.0,61.0,60.0,60.0,10.0,10.0,148.0,150.0,3017.0,57.0,2322.0,0.0,0.0,20.79,1.365,1.367,38.9,41.5,2.2,22.0,21.4,20.4,16.8,27.0,0.0,0.0002,0.0,0.0012,0.0005,0.0013,0.0011,0.0004
748.62,748.62,8513.0,9211.0,10274.0,62.0,61.0,61.0,10.0,9.0,149.0,146.0,3017.0,57.0,2328.0,0.0,0.0,20.77,1.358,1.36,38.8,41.3,5.9,22.0,22.1,20.4,16.8,27.1,0.0,0.0002,0.0,0.0012,0.0005,0.0013,0.0011,0.0004
748.68,748.68,9930.0,10886.0,11587.0,61.0,60.0,60.0,11.0,10.0,148.0,147.0,3017.0,57.0,2329.0,0.0,0.0,20.71,1.357,1.363,38.8,41.3,0.6,22.0,22.8,20.4,16.8,27.0,0.0,0.0002,0.0,0.0012,0.0005,0.0013,0.0011,0.0004
748.71,748.71,9256.0,11924.0,16593.0,60.0,60.0,60.0,11.0,10.0,149.0,150.0,3018.0,57.0,2329.0,0.0,0.0,20.68,1.362,1.379,38.7,41.1,0.6,22.0,23.0,20.4,16.8,27.0,0.0,0.0002,0.0,0.0012,0.0005,0.0013,0.0011,0.0004
751.16,751.16,9274.0,10142.0,11100.0,60.0,59.0,58.0,12.0,11.0,149.0,148.0,3019.0,57.0,2316.0,0.0,0.0,18.23,1.365,1.376,38.8,41.1,0.6,22.1,21.6,20.4,16.9,27.1,0.0,0.0003,0.0,0.0007,0.0005,0.0013,0.0013,0.001
751.2,751.2,9758.0,10138.0,10762.0,60.0,59.0,59.0,12.0,11.0,148.0,147.0,3017.0,57.0,2325.0,0.0,0.0,18.19,1.365,1.368,38.7,41.2,0.6,22.1,21.6,20.4,17.0,27.0,0.0,0.0004,0.0,0.0012,0.0004,0.0005,0.0019,0.0012
751.23,751.23,10110.0,10557.0,10882.0,59.0,59.0,58.0,12.0,11.0,148.0,148.0,3018.0,57.0,2329.0,0.0,0.0,18.16,1.358,1.37,38.8,41.1,0.6,22.1,21.6,20.4,17.0,27.0,0.0,0.0004,0.0,0.0012,0.0004,0.0005,0.0019,0.0012
751.27,751.27,9669.0,11044.0,12234.0,59.0,58.0,59.0,12.0,12.0,148.0,145.0,3018.0,57.0,2331.0,0.0,0.0,18.12,1.362,1.364,38.7,41.0,1.4,22.1,21.6,20.4,16.9,27.0,0.0,0.0004,0.0,0.0012,0.0004,0.0005,0.0019,0.0012
751.27,751.27,6879.0,9118.0,12234.0,63.0,61.0,63.0,11.0,9.0,150.0,150.0,3017.0,57.0,2333.0,0.0,0.0,18.12,1.364,1.367,38.8,41.0,6.0,22.1,21.6,20.5,16.9,27.0,0.0,0.0004,0.0,0.0012,0.0004,0.0005,0.0019,0.0012
751.31,751.31,5875.0,6690.0,8860.0,64.0,63.0,61.0,9.0,7.0,148.0,147.0,3019.0,57.0,2329.0,0.0,0.0,18.08,1.355,1.35,38.7,41.1,0.6,22.1,21.6,20.4,16.9,27.0,0.0,0.0004,0.0,0.0012,0.0004,0.0005,0.0019,0.0012
751.38,751.38,1819.0,10910.0,16767.0,63.0,61.0,63.0,11.0,9.0,147.0,169.0,3018.0,57.0,2320.0,0.0,0.0,18.01,1.35,1.375,38.7,41.0,4.7,22.1,21.6,20.5,16.9,27.1,0.0,0.0004,0.0,0.0012,0.0004,0.0005,0.0019,0.0012
751.46,751.46,1819.0,5378.0,7532.0,65.0,64.0,64.0,7.0,6.0,150.0,153.0,3018.0,57.0,2329.0,0.0,0.0,17.93,1.352,1.38,38.8,41.0,4.8,22.1,21.6,20.4,16.9,27.0,0.0,0.0004,0.0,0.0012,0.0004,0.0005,0.0019,0.0012
751.6,751.6,4795.0,6684.0,8382.0,64.0,63.0,60.0,10.0,7.0,148.0,150.0,3019.0,57.0,2332.0,0.0,0.0,17.79,1.363,1.378,38.8,41.2,6.6,22.1,21.6,20.5,17.0,27.1,0.0,0.0004,0.0,0.0012,0.0004,0.0005,0.0019,0.0012
